2026-09-10, 21:15:31, 907200000, 909800000, 20312.50, 128, -41.90, -41.94, -42.75, -41.70, -41.99, -41.88, -42.29, -41.40, -41.43, -41.29, -41.04, -40.56, -39.96, -39.65, -39.93, -39.66, -39.76, -40.36, -38.83, -39.32, -38.93, -38.75, -39.11, -38.11, -38.35, -38.66, -38.77, -38.51, -38.20, -38.35, -38.35, -38.49, -38.06, -38.07, -38.45, -39.32, -38.43, -38.63, -39.22, -38.64, -39.25, -38.33, -38.71, -38.36, -38.80, -38.04, -39.02, -38.44, -39.68, -38.75, -39.60, -38.55, -39.37, -38.76, -38.50, -39.37, -38.01, -38.26, -37.96, -39.30, -37.43, -38.85, -38.81, -38.48, -38.72, -38.72, -38.29, -38.09, -38.15, -39.00, -38.28, -38.59, -38.85, -38.37, -38.09, -38.26, -38.69, -38.54, -39.72, -38.38, -38.61, -38.83, -38.70, -38.19, -39.36, -38.80, -38.93, -38.47, -39.02, -38.59, -38.23, -38.64, -38.04, -38.47, -38.80, -38.71, -38.50, -38.91, -38.99, -38.46, -39.21, -39.17, -38.11, -39.03, -39.32, -38.77, -38.44, -39.91, -38.37, -39.05, -39.11, -39.77, -39.54, -39.71, -40.45, -40.35, -39.71, -40.82, -40.43, -40.21, -40.78, -40.64, -41.66, -41.28, -42.23, -42.23, -42.02, -42.39, -42.39
2026-09-10, 21:15:31, 909800000, 912400000, 20312.50, 128, -42.04, -41.88, -42.81, -42.31, -42.50, -41.65, -42.38, -41.45, -41.23, -40.21, -40.76, -40.39, -40.47, -39.66, -40.08, -38.68, -39.52, -39.50, -38.70, -38.77, -38.71, -38.08, -38.02, -38.84, -37.92, -38.48, -38.12, -38.80, -38.69, -38.29, -37.65, -38.78, -38.74, -38.75, -38.74, -38.46, -38.53, -39.09, -38.76, -38.68, -38.75, -38.98, -38.50, -38.70, -38.92, -38.38, -39.30, -39.21, -39.04, -38.58, -38.86, -37.53, -39.13, -38.48, -38.64, -38.47, -38.38, -38.13, -39.52, -37.92, -39.21, -38.69, -38.33, -38.98, -38.16, -38.16, -38.30, -38.83, -37.22, -39.07, -38.70, -38.55, -37.73, -38.91, -37.22, -38.72, -38.64, -38.81, -38.28, -38.39, -37.76, -38.51, -39.59, -39.84, -39.35, -38.23, -38.93, -39.36, -39.04, -38.86, -39.33, -38.33, -39.46, -38.94, -38.53, -38.39, -38.78, -37.50, -38.86, -38.82, -38.81, -38.69, -39.24, -38.30, -38.86, -39.40, -39.35, -39.58, -39.04, -38.47, -39.17, -39.64, -39.67, -39.91, -39.19, -40.40, -40.32, -39.92, -40.38, -41.18, -41.24, -41.47, -40.97, -42.41, -42.60, -42.48, -41.89, -42.46, -42.46
2026-09-10, 21:15:31, 912400000, 915000000, 20312.50, 128, -42.16, -42.41, -42.77, -42.60, -41.77, -41.51, -41.02, -41.51, -42.27, -40.66, -40.69, -39.73, -40.36, -39.83, -39.33, -39.93, -39.70, -38.53, -39.72, -38.65, -39.45, -38.78, -38.83, -38.56, -38.07, -37.87, -38.48, -38.96, -38.30, -37.97, -38.04, -38.33, -38.28, -39.14, -38.89, -39.08, -37.19, -39.18, -37.88, -38.98, -39.27, -38.91, -39.10, -39.33, -37.88, -39.10, -38.68, -39.91, -38.98, -39.29, -38.31, -38.20, -37.93, -38.49, -39.15, -37.64, -39.30, -37.10, -38.87, -38.30, -39.25, -38.57, -39.30, -37.86, -37.57, -37.57, -38.13, -38.40, -38.57, -38.79, -38.70, -37.39, -38.31, -37.85, -38.94, -39.49, -38.37, -38.82, -38.56, -39.23, -39.25, -38.98, -39.19, -39.20, -38.39, -40.49, -37.58, -39.42, -38.28, -39.46, -39.79, -38.98, -38.13, -38.72, -38.70, -39.33, -38.72, -38.17, -39.18, -38.47, -39.32, -38.31, -39.65, -38.72, -39.68, -39.82, -39.85, -38.48, -39.39, -39.34, -39.41, -39.94, -40.14, -40.31, -41.72, -39.51, -40.79, -40.13, -40.52, -41.63, -41.71, -41.06, -41.78, -42.17, -41.67, -41.93, -42.76, -43.07, -43.07
2026-09-10, 21:15:31, 915000000, 917600000, 20312.50, 128, -42.59, -42.94, -41.91, -42.66, -41.86, -41.64, -40.81, -41.88, -41.78, -41.28, -40.40, -40.49, -40.20, -40.62, -39.81, -39.46, -40.14, -39.12, -39.67, -38.71, -38.51, -37.73, -38.41, -38.82, -39.06, -38.81, -39.25, -38.00, -39.03, -37.64, -38.82, -38.74, -38.83, -39.06, -38.83, -39.17, -39.08, -38.29, -39.56, -38.11, -38.53, -39.10, -39.14, -39.47, -37.72, -38.97, -38.55, -38.94, -38.36, -39.13, -38.75, -39.36, -38.04, -39.46, -37.94, -39.94, -37.70, -39.15, -38.54, -39.48, -38.58, -38.75, -38.88, -38.63, -38.63, -38.63, -37.85, -38.95, -38.64, -38.73, -38.41, -39.06, -38.37, -37.86, -38.65, -38.06, -39.31, -38.62, -39.38, -38.79, -39.61, -38.63, -39.12, -38.25, -38.84, -38.40, -39.49, -39.42, -39.46, -39.81, -39.36, -38.69, -38.26, -39.43, -38.29, -39.39, -38.71, -40.24, -39.27, -39.51, -38.97, -39.06, -38.33, -39.21, -37.88, -38.92, -38.77, -39.50, -39.89, -38.95, -40.24, -39.93, -39.71, -39.55, -39.86, -39.74, -41.47, -41.19, -40.98, -41.15, -41.72, -41.45, -42.20, -41.04, -41.90, -41.48, -42.99, -42.68, -42.68
2026-09-10, 21:15:31, 917600000, 920200000, 20312.50, 128, -42.91, -42.22, -42.60, -42.73, -41.51, -42.05, -41.62, -41.24, -40.53, -41.07, -39.45, -40.51, -40.69, -39.55, -40.23, -40.34, -39.46, -39.57, -38.57, -39.50, -37.77, -39.22, -38.28, -39.12, -39.14, -38.78, -39.21, -39.09, -39.28, -38.61, -38.41, -37.80, -38.30, -38.44, -39.39, -39.32, -38.77, -39.00, -40.11, -39.19, -39.01, -39.71, -40.49, -38.13, -39.17, -38.01, -39.08, -38.26, -39.26, -39.09, -39.05, -39.11, -39.29, -39.16, -38.19, -38.62, -38.18, -38.81, -37.89, -38.76, -37.12, -38.78, -38.59, -39.41, -38.56, -38.56, -39.36, -38.95, -38.89, -38.87, -37.86, -39.21, -37.84, -37.98, -38.21, -38.28, -38.17, -40.00, -39.69, -39.77, -38.83, -39.35, -39.49, -38.35, -38.63, -38.01, -39.92, -37.29, -39.25, -37.76, -39.45, -38.42, -39.28, -39.20, -39.32, -39.69, -39.74, -39.17, -38.82, -38.75, -39.11, -38.88, -38.63, -39.27, -37.97, -39.47, -38.33, -39.52, -38.77, -39.59, -39.42, -40.28, -40.20, -40.09, -40.37, -39.93, -40.09, -40.92, -40.83, -40.25, -40.91, -41.04, -41.39, -42.19, -41.86, -42.41, -41.76, -43.14, -43.14
2026-09-10, 21:15:31, 920200000, 922800000, 20312.50, 128, -42.84, -43.60, -42.32, -42.23, -42.77, -41.87, -41.56, -41.04, -41.59, -40.06, -40.89, -39.71, -40.46, -39.50, -39.85, -38.87, -39.51, -40.06, -40.02, -39.18, -39.10, -39.16, -39.42, -39.80, -38.17, -39.14, -37.81, -39.32, -37.38, -39.23, -37.23, -39.04, -37.36, -39.32, -37.31, -39.22, -38.01, -38.74, -38.56, -38.95, -40.14, -39.68, -39.63, -39.64, -39.80, -38.54, -39.33, -38.97, -39.15, -37.39, -38.91, -38.31, -38.61, -38.42, -39.89, -36.87, -38.13, -37.30, -38.56, -37.40, -38.70, -38.81, -38.98, -38.78, -38.47, -38.47, -39.43, -38.47, -38.92, -35.22, -38.24, -39.44, -37.90, -39.13, -38.56, -39.09, -37.42, -39.39, -37.52, -39.55, -37.58, -38.47, -37.53, -39.31, -38.29, -39.16, -38.82, -38.91, -39.01, -38.84, -39.43, -38.93, -39.64, -39.66, -39.72, -38.93, -39.05, -39.80, -39.53, -39.19, -38.92, -38.39, -39.57, -39.07, -39.42, -38.34, -39.52, -38.27, -38.95, -38.89, -38.65, -39.08, -38.38, -39.44, -38.99, -39.52, -40.26, -40.76, -39.67, -42.06, -40.32, -41.91, -41.29, -42.19, -41.34, -42.75, -42.13, -42.26, -42.26
2026-09-10, 21:15:31, 922800000, 925400000, 20312.50, 128, -42.94, -41.90, -43.44, -42.23, -42.21, -41.45, -41.66, -41.81, -41.08, -41.02, -41.60, -40.28, -40.42, -39.96, -40.50, -39.51, -40.31, -39.59, -39.60, -38.85, -39.48, -39.00, -39.67, -38.47, -38.81, -38.31, -38.75, -38.68, -38.76, -38.81, -38.22, -38.81, -38.07, -38.87, -39.03, -39.68, -38.33, -38.91, -37.78, -38.95, -38.22, -39.20, -38.04, -39.22, -38.53, -39.20, -37.86, -38.87, -38.23, -39.14, -38.25, -38.32, -37.63, -38.77, -38.10, -37.52, -38.36, -38.09, -38.38, -37.09, -38.26, -37.66, -38.62, -37.55, -37.50, -37.50, -38.69, -37.86, -39.04, -37.79, -39.02, -38.17, -38.70, -38.62, -39.10, -38.33, -39.13, -39.02, -38.37, -38.51, -38.89, -39.23, -38.81, -38.90, -38.73, -40.18, -39.31, -40.60, -39.36, -39.81, -39.01, -39.73, -39.66, -39.04, -39.63, -39.86, -38.98, -40.44, -39.20, -38.98, -39.36, -39.24, -39.15, -39.01, -39.57, -39.54, -40.04, -39.83, -38.97, -38.92, -39.80, -39.81, -40.25, -40.69, -40.84, -41.10, -40.62, -41.36, -41.63, -40.98, -41.91, -41.71, -41.60, -42.05, -42.46, -43.03, -42.55, -42.95, -42.95
2026-09-10, 21:15:31, 925400000, 928000000, 20312.50, 128, -42.54, -43.05, -42.57, -42.07, -42.08, -41.99, -41.26, -41.34, -41.68, -41.66, -40.90, -40.93, -40.63, -41.17, -40.26, -40.53, -40.02, -40.17, -39.97, -39.71, -39.85, -38.87, -40.35, -39.29, -39.86, -38.59, -39.27, -38.95, -39.55, -39.48, -39.31, -38.97, -38.81, -39.40, -39.47, -39.42, -40.05, -39.70, -39.42, -39.44, -39.08, -39.62, -39.54, -38.92, -39.88, -39.17, -39.14, -40.28, -39.04, -39.19, -39.54, -39.33, -39.80, -39.01, -39.88, -39.03, -39.54, -39.20, -39.19, -39.43, -39.55, -39.19, -39.66, -39.71, -39.98, -39.98, -39.43, -38.72, -38.68, -39.66, -38.92, -39.39, -39.87, -38.90, -38.39, -39.35, -39.05, -39.75, -39.63, -40.41, -40.04, -40.31, -39.59, -39.85, -39.91, -39.27, -39.94, -39.51, -39.47, -39.78, -39.47, -39.90, -39.95, -27.87, -39.58, -39.25, -39.71, -39.10, -40.47, -39.09, -39.74, -39.69, -39.82, -39.36, -39.31, -39.30, -39.86, -39.88, -39.75, -40.11, -40.62, -40.66, -40.14, -40.85, -41.14, -40.63, -41.61, -41.47, -41.35, -41.28, -41.39, -41.97, -42.11, -41.97, -42.38, -43.23, -42.15, -42.60, -42.60
2026-09-10, 21:15:32, 902000000, 904600000, 20312.50, 64, -42.83, -42.21, -42.68, -42.12, -42.38, -42.87, -41.33, -41.19, -41.31, -41.19, -40.44, -40.43, -40.07, -39.97, -39.67, -39.33, -40.04, -40.00, -40.45, -39.52, -39.49, -38.95, -39.78, -38.79, -38.71, -39.49, -39.50, -38.64, -38.98, -38.34, -38.78, -38.88, -39.79, -39.55, -39.00, -39.94, -39.27, -39.17, -39.26, -39.57, -39.75, -39.24, -38.93, -39.73, -39.14, -39.18, -38.96, -39.76, -39.41, -39.89, -38.52, -38.28, -39.23, -38.74, -38.75, -38.31, -39.29, -38.25, -39.17, -39.52, -39.17, -38.76, -39.76, -38.48, -38.71, -38.71, -38.63, -39.57, -39.21, -39.07, -37.84, -40.39, -38.59, -38.61, -39.42, -39.30, -38.65, -39.13, -38.85, -39.52, -38.41, -39.44, -39.34, -38.53, -39.10, -39.66, -38.91, -37.86, -39.44, -39.98, -38.01, -39.06, -38.68, -40.21, -39.17, -39.34, -39.09, -39.71, -39.08, -38.02, -38.66, -38.70, -38.61, -38.24, -39.42, -39.10, -40.62, -39.50, -40.55, -39.24, -38.83, -39.57, -39.68, -39.97, -40.42, -39.77, -41.01, -40.24, -41.52, -40.89, -41.64, -41.43, -41.66, -42.54, -42.38, -42.32, -43.04, -42.29, -42.29
2026-09-10, 21:15:32, 904600000, 907200000, 20312.50, 64, -41.92, -42.79, -42.49, -43.04, -41.75, -41.44, -41.78, -41.92, -41.42, -40.89, -41.66, -40.81, -41.13, -40.57, -39.39, -39.79, -39.72, -39.07, -39.43, -38.89, -38.87, -40.45, -39.81, -38.14, -39.34, -39.04, -38.64, -38.99, -38.77, -39.16, -39.47, -38.01, -40.90, -39.37, -39.75, -38.59, -39.62, -39.11, -39.87, -39.49, -39.57, -39.40, -38.16, -38.87, -39.04, -39.28, -39.30, -39.16, -39.67, -38.41, -39.27, -38.98, -39.54, -38.38, -38.06, -38.20, -38.95, -38.83, -38.49, -38.75, -38.61, -38.85, -37.45, -38.54, -37.58, -37.58, -38.88, -38.69, -37.50, -38.73, -39.19, -38.76, -39.08, -38.45, -39.32, -39.01, -39.20, -37.56, -39.70, -38.77, -39.14, -38.85, -38.97, -39.00, -39.30, -38.74, -39.39, -38.71, -39.55, -39.35, -39.45, -39.85, -37.84, -39.73, -39.05, -39.42, -38.57, -38.27, -38.40, -38.77, -38.93, -39.23, -37.07, -38.09, -39.81, -38.97, -40.25, -38.80, -38.45, -39.15, -38.88, -39.73, -39.15, -38.51, -40.45, -39.66, -41.62, -40.71, -41.13, -40.56, -42.24, -40.15, -41.08, -42.67, -42.26, -42.90, -43.43, -43.08, -43.08
2026-09-10, 21:15:32, 907200000, 909800000, 20312.50, 64, -42.50, -42.60, -42.63, -43.76, -42.79, -42.67, -42.13, -41.77, -41.92, -40.86, -41.36, -39.76, -40.60, -40.12, -40.76, -40.44, -39.12, -38.64, -40.12, -39.68, -38.11, -39.83, -40.21, -39.63, -38.83, -38.56, -38.83, -38.08, -38.09, -39.43, -39.09, -38.64, -39.18, -38.85, -38.94, -40.13, -40.12, -38.38, -38.96, -38.64, -39.39, -38.62, -39.97, -39.04, -38.79, -38.86, -38.52, -37.70, -39.24, -39.09, -38.69, -37.17, -38.62, -39.18, -38.95, -38.47, -38.61, -38.93, -38.95, -38.70, -37.44, -38.45, -39.11, -38.28, -38.91, -38.91, -39.00, -39.71, -38.21, -37.75, -37.42, -38.34, -39.11, -37.81, -38.39, -39.02, -38.36, -38.26, -39.65, -37.91, -38.80, -38.54, -38.50, -37.86, -38.32, -38.45, -39.48, -38.89, -40.14, -38.12, -38.44, -39.05, -38.32, -38.64, -39.21, -39.54, -39.41, -39.68, -38.48, -38.20, -37.93, -38.23, -38.30, -37.70, -40.08, -38.23, -38.32, -38.21, -37.99, -39.01, -39.14, -40.29, -38.41, -40.95, -39.89, -40.48, -40.33, -40.57, -40.73, -41.61, -41.86, -41.50, -41.25, -41.79, -42.10, -42.43, -43.43, -43.58, -43.58
2026-09-10, 21:15:32, 909800000, 912400000, 20312.50, 64, -41.73, -40.61, -42.57, -41.69, -41.29, -40.47, -43.10, -41.53, -41.79, -39.33, -41.57, -40.37, -40.62, -39.37, -39.40, -39.39, -39.13, -39.80, -38.50, -39.05, -37.70, -38.56, -38.86, -38.36, -36.73, -39.36, -37.17, -39.88, -38.34, -38.42, -37.51, -38.52, -37.70, -38.86, -37.33, -38.19, -37.81, -38.19, -39.38, -38.80, -39.51, -38.75, -38.69, -39.26, -38.62, -38.25, -38.30, -37.78, -38.66, -40.09, -38.43, -37.75, -38.66, -38.50, -39.70, -38.49, -37.90, -36.75, -39.11, -38.54, -39.05, -37.85, -38.23, -39.23, -38.32, -38.32, -38.56, -39.23, -38.01, -38.34, -38.06, -38.14, -39.03, -37.28, -38.87, -39.48, -38.95, -37.90, -38.69, -38.27, -38.76, -38.28, -39.48, -39.33, -38.88, -39.59, -37.95, -38.75, -38.78, -39.08, -38.94, -37.96, -40.23, -39.02, -38.23, -38.50, -39.63, -38.25, -38.64, -39.48, -38.71, -38.26, -38.29, -37.38, -38.46, -38.00, -39.89, -39.32, -38.15, -37.88, -39.09, -38.69, -39.41, -39.48, -38.49, -40.86, -40.06, -40.86, -40.12, -41.37, -40.68, -41.56, -41.57, -42.09, -42.14, -42.59, -42.08, -41.42, -41.42
2026-09-10, 21:15:32, 912400000, 915000000, 20312.50, 64, -42.42, -42.59, -41.80, -42.46, -42.20, -40.79, -41.22, -41.75, -40.62, -40.98, -41.06, -39.73, -41.44, -39.70, -40.47, -38.72, -39.65, -38.69, -38.91, -38.06, -39.61, -39.75, -38.77, -37.89, -38.72, -38.14, -38.91, -38.44, -38.93, -38.61, -38.39, -39.31, -38.30, -38.58, -39.83, -38.81, -38.86, -38.91, -37.96, -38.52, -39.43, -39.06, -38.98, -39.44, -38.14, -37.98, -39.24, -39.02, -39.18, -38.11, -37.58, -38.35, -37.90, -39.31, -38.27, -38.35, -38.58, -37.39, -37.73, -39.10, -38.62, -38.66, -39.54, -38.12, -37.51, -37.51, -38.23, -39.80, -38.92, -39.09, -38.82, -38.29, -39.02, -38.25, -40.30, -38.66, -39.32, -39.07, -38.94, -38.34, -39.61, -39.81, -38.58, -39.72, -38.74, -39.38, -38.04, -39.07, -38.67, -38.45, -39.52, -38.49, -38.73, -39.13, -37.80, -39.67, -38.95, -38.36, -38.71, -39.05, -38.56, -38.15, -39.01, -38.74, -39.25, -40.50, -39.80, -38.32, -38.70, -39.52, -40.16, -39.47, -40.70, -40.88, -39.82, -39.60, -41.33, -40.22, -41.40, -40.96, -41.31, -41.02, -41.54, -41.80, -41.23, -42.56, -42.53, -43.23, -43.23
2026-09-10, 21:15:32, 915000000, 917600000, 20312.50, 64, -43.31, -42.78, -41.70, -42.86, -42.40, -41.61, -41.88, -41.59, -41.16, -40.75, -40.06, -39.51, -39.77, -39.47, -39.58, -39.73, -39.87, -40.56, -39.32, -38.15, -38.67, -38.99, -38.27, -39.48, -39.64, -38.80, -38.42, -37.81, -38.78, -38.18, -39.43, -38.39, -39.21, -39.15, -39.28, -38.22, -39.76, -37.16, -39.13, -39.00, -38.91, -39.35, -38.53, -39.10, -38.14, -39.64, -38.17, -39.28, -38.71, -39.28, -38.81, -39.04, -38.26, -39.39, -37.49, -38.90, -37.49, -38.73, -39.02, -38.18, -40.09, -38.46, -38.48, -38.49, -38.23, -38.23, -38.20, -38.04, -39.03, -37.96, -38.05, -37.97, -39.65, -36.82, -39.38, -37.95, -39.65, -39.89, -38.63, -40.67, -39.40, -37.69, -39.06, -38.38, -38.71, -38.04, -38.77, -39.62, -40.71, -40.49, -38.64, -39.06, -38.69, -38.66, -37.86, -39.26, -37.26, -39.25, -39.19, -39.27, -39.60, -38.75, -38.09, -40.26, -37.74, -40.15, -39.46, -39.75, -39.69, -39.03, -40.06, -38.63, -40.07, -40.12, -40.43, -38.42, -41.40, -40.36, -40.85, -41.27, -41.85, -41.23, -42.35, -41.38, -42.41, -42.03, -42.51, -42.29, -42.29
2026-09-10, 21:15:32, 917600000, 920200000, 20312.50, 64, -43.37, -41.72, -43.90, -41.90, -43.03, -41.86, -41.79, -41.20, -41.60, -40.91, -41.09, -40.20, -40.81, -41.14, -41.07, -40.60, -40.22, -40.13, -38.33, -40.10, -37.91, -39.03, -38.52, -39.26, -38.73, -39.29, -39.43, -38.97, -39.70, -38.13, -38.58, -39.14, -39.01, -38.48, -39.37, -38.85, -39.00, -39.17, -39.20, -39.12, -38.98, -38.69, -39.42, -38.86, -39.24, -37.94, -40.35, -38.54, -40.02, -38.17, -38.90, -38.76, -38.93, -39.10, -38.80, -39.34, -37.98, -37.81, -37.47, -38.68, -38.59, -39.29, -38.83, -39.81, -39.66, -39.66, -38.87, -38.80, -38.79, -39.26, -37.24, -39.16, -37.79, -38.68, -38.21, -38.55, -38.37, -38.78, -40.59, -40.04, -40.27, -39.21, -39.29, -39.21, -39.40, -38.16, -39.13, -37.01, -39.09, -39.00, -38.82, -39.26, -39.92, -39.55, -39.65, -38.62, -39.39, -39.56, -38.91, -39.29, -38.29, -38.09, -38.03, -39.09, -37.87, -38.32, -38.64, -41.38, -39.70, -39.73, -40.29, -39.32, -39.69, -40.16, -39.11, -41.33, -41.46, -41.28, -40.89, -41.42, -40.44, -41.88, -41.44, -42.54, -42.50, -41.70, -42.48, -43.09, -43.09
2026-09-10, 21:15:32, 920200000, 922800000, 20312.50, 64, -42.24, -42.79, -42.53, -42.69, -42.46, -42.74, -41.50, -41.49, -41.49, -39.20, -40.51, -40.58, -40.72, -41.04, -40.49, -39.14, -38.01, -39.19, -40.69, -39.17, -39.03, -39.05, -38.31, -38.29, -38.05, -39.20, -37.94, -38.38, -38.53, -38.53, -37.42, -38.81, -37.57, -38.64, -38.23, -39.79, -37.49, -38.43, -37.88, -38.51, -39.00, -39.45, -38.77, -39.79, -39.49, -38.93, -38.53, -37.95, -39.88, -38.29, -38.55, -37.50, -38.52, -37.66, -38.14, -36.47, -40.18, -36.61, -38.95, -37.36, -38.26, -38.11, -38.46, -38.54, -38.58, -38.58, -39.19, -38.71, -39.10, -34.92, -39.12, -39.30, -38.22, -38.50, -38.52, -39.28, -38.19, -39.40, -37.48, -38.96, -37.77, -39.57, -38.49, -38.58, -38.36, -39.35, -39.16, -39.38, -39.65, -39.52, -38.84, -39.39, -38.09, -39.53, -38.86, -39.79, -39.14, -38.38, -39.93, -39.15, -38.90, -38.91, -39.70, -39.57, -39.20, -38.12, -39.37, -39.51, -39.52, -39.04, -39.55, -39.22, -38.94, -39.97, -39.17, -40.30, -39.82, -40.19, -40.52, -41.77, -40.90, -41.31, -42.32, -41.43, -41.90, -43.03, -42.44, -42.32, -42.32
2026-09-10, 21:15:32, 922800000, 925400000, 20312.50, 64, -42.00, -42.41, -41.44, -41.65, -42.75, -42.72, -41.84, -41.60, -41.96, -41.77, -40.56, -41.33, -41.10, -40.68, -40.06, -40.48, -40.31, -39.30, -38.87, -39.91, -39.54, -38.29, -39.19, -39.03, -38.31, -37.83, -37.30, -38.12, -38.18, -39.57, -38.17, -39.12, -38.44, -38.50, -37.89, -38.18, -37.65, -39.69, -36.98, -39.80, -37.62, -39.10, -37.17, -38.63, -37.62, -38.79, -38.63, -38.40, -37.82, -38.25, -38.07, -38.84, -38.40, -38.32, -38.58, -37.55, -39.10, -37.87, -38.87, -37.60, -39.42, -37.92, -38.85, -37.54, -38.90, -38.90, -38.95, -38.53, -38.88, -38.77, -39.95, -38.58, -39.28, -38.04, -39.70, -39.26, -38.82, -39.57, -38.72, -38.15, -39.15, -39.67, -39.54, -38.73, -39.73, -40.70, -39.10, -39.56, -40.26, -39.01, -40.40, -39.15, -39.74, -39.05, -39.23, -39.94, -38.94, -39.93, -39.14, -39.34, -38.58, -38.12, -40.03, -39.13, -39.59, -39.13, -38.72, -38.26, -38.47, -39.73, -40.50, -40.09, -40.82, -39.82, -40.44, -40.55, -39.45, -41.92, -41.69, -40.77, -42.03, -42.44, -42.09, -41.17, -42.18, -42.70, -42.85, -42.08, -42.08
2026-09-10, 21:15:32, 925400000, 928000000, 20312.50, 64, -43.63, -41.76, -42.52, -42.30, -41.63, -42.85, -41.60, -42.24, -41.69, -41.52, -41.71, -40.03, -40.37, -40.50, -39.63, -38.93, -39.30, -39.90, -39.38, -40.30, -39.10, -39.27, -39.71, -39.14, -38.31, -38.53, -38.74, -39.09, -39.10, -39.97, -39.22, -39.19, -38.77, -39.47, -39.48, -39.04, -39.14, -40.00, -39.04, -39.82, -38.88, -40.01, -40.65, -39.19, -37.98, -38.67, -38.25, -40.43, -40.27, -39.07, -38.73, -38.50, -39.10, -39.27, -39.41, -38.29, -39.19, -38.75, -38.68, -38.96, -38.56, -39.02, -39.48, -38.46, -38.69, -38.69, -38.88, -38.92, -39.05, -40.38, -39.54, -40.09, -39.70, -39.24, -40.47, -38.38, -39.26, -38.85, -39.24, -39.38, -39.57, -39.61, -39.44, -39.61, -39.22, -38.69, -40.00, -38.49, -40.79, -40.09, -39.10, -38.32, -39.45, -38.97, -39.01, -41.36, -39.99, -39.82, -39.69, -39.32, -39.10, -39.15, -40.35, -40.32, -40.00, -39.43, -39.78, -39.09, -40.38, -39.11, -39.12, -40.87, -39.86, -40.69, -39.90, -41.44, -41.14, -41.47, -39.69, -42.45, -41.23, -41.93, -40.59, -42.47, -43.40, -42.54, -42.71, -43.41, -43.41
2026-09-10, 21:15:33, 902000000, 904600000, 20312.50, 128, -35.72, -36.29, -38.55, -40.17, -41.98, -40.85, -41.11, -40.42, -41.59, -38.66, -38.54, -37.99, -40.34, -40.53, -40.33, -39.85, -39.55, -38.84, -39.56, -39.31, -39.59, -39.13, -39.40, -38.64, -38.35, -38.99, -39.46, -38.22, -39.08, -39.35, -38.94, -39.08, -38.89, -39.64, -39.27, -39.85, -39.42, -39.62, -38.72, -39.17, -39.28, -39.32, -39.76, -39.41, -38.87, -39.03, -39.15, -38.84, -39.15, -38.99, -38.70, -38.74, -40.23, -38.37, -38.77, -38.82, -38.97, -38.32, -38.68, -38.43, -39.02, -38.32, -38.62, -38.99, -38.69, -38.69, -38.17, -37.12, -36.72, -37.27, -32.77, -32.86, -26.68, -27.59, -32.70, -34.87, -33.59, -32.59, -34.33, -34.94, -27.54, -25.46, -29.29, -32.67, -36.05, -36.86, -38.38, -38.40, -38.60, -39.34, -38.60, -39.11, -39.23, -39.53, -39.46, -38.75, -38.61, -39.37, -39.32, -38.75, -39.37, -38.94, -38.64, -38.03, -39.76, -39.12, -40.02, -39.76, -39.59, -39.46, -39.58, -38.81, -39.82, -39.46, -37.72, -38.93, -38.11, -36.33, -37.00, -28.27, -29.07, -32.29, -38.22, -37.46, -37.65, -38.74, -40.97, -35.28, -35.28
2026-09-10, 21:15:33, 904600000, 907200000, 20312.50, 128, -41.28, -42.91, -41.70, -42.08, -42.19, -41.88, -41.35, -41.66, -40.75, -41.08, -40.88, -40.52, -40.04, -40.08, -40.25, -39.68, -39.07, -39.25, -40.14, -39.28, -39.36, -39.03, -38.59, -38.72, -38.96, -39.18, -39.86, -38.59, -39.07, -38.75, -39.08, -38.18, -38.64, -38.85, -39.81, -38.07, -39.07, -39.37, -38.97, -39.38, -39.27, -39.28, -38.69, -38.97, -39.17, -39.05, -39.05, -39.83, -38.81, -38.84, -39.25, -38.90, -38.43, -39.00, -38.75, -38.59, -38.84, -38.06, -39.19, -37.99, -39.42, -38.46, -38.78, -39.51, -38.58, -38.58, -38.09, -38.53, -39.22, -38.21, -39.14, -39.03, -39.20, -37.96, -38.90, -38.79, -39.37, -38.37, -38.14, -39.02, -39.20, -38.13, -38.54, -39.30, -38.56, -39.33, -39.00, -39.68, -38.63, -38.82, -38.96, -39.36, -37.91, -39.45, -38.88, -38.90, -38.42, -39.77, -39.06, -39.17, -39.05, -39.04, -38.63, -38.05, -39.05, -38.83, -38.55, -39.67, -38.91, -38.89, -39.38, -40.04, -40.03, -39.56, -39.78, -40.36, -39.87, -40.72, -40.88, -40.94, -41.41, -42.03, -42.75, -41.83, -42.64, -42.64, -42.95, -42.70, -42.70
