2026-09-10, 21:20:10, 912400000, 915000000, 20312.50, 128, -42.19, -42.52, -42.31, -41.61, -41.17, -41.42, -41.78, -41.48, -41.59, -41.11, -40.28, -40.05, -40.50, -39.68, -39.99, -40.03, -38.99, -38.59, -38.98, -37.70, -38.26, -37.87, -37.97, -37.72, -37.51, -36.57, -36.24, -36.30, -36.31, -37.12, -35.94, -36.88, -36.41, -37.36, -37.50, -37.95, -37.67, -37.65, -37.83, -38.45, -38.45, -39.04, -38.66, -38.70, -38.96, -38.62, -38.26, -39.04, -39.45, -39.07, -38.39, -38.79, -38.72, -38.61, -39.01, -38.75, -38.89, -37.78, -39.17, -38.05, -39.12, -38.48, -38.82, -38.23, -38.72, -38.72, -39.14, -38.46, -39.37, -38.39, -37.92, -38.62, -39.09, -38.64, -39.45, -38.47, -39.11, -38.88, -39.39, -38.85, -38.44, -39.28, -39.30, -38.80, -38.43, -39.50, -38.41, -38.77, -39.76, -39.14, -38.94, -38.81, -39.32, -39.22, -37.80, -39.06, -38.77, -38.90, -39.03, -38.41, -38.39, -38.35, -39.37, -38.87, -38.75, -39.57, -39.74, -38.50, -39.87, -38.29, -40.26, -40.09, -40.07, -40.28, -40.67, -39.70, -40.04, -40.16, -41.04, -40.62, -41.72, -42.02, -41.87, -41.95, -41.87, -42.46, -42.62, -41.94, -41.94
2026-09-10, 21:20:10, 915000000, 917600000, 20312.50, 128, -42.36, -43.00, -42.18, -41.95, -41.43, -41.65, -41.15, -41.29, -41.38, -42.29, -40.05, -40.24, -39.70, -40.44, -39.39, -39.71, -39.09, -39.56, -39.26, -38.71, -38.41, -37.77, -39.25, -38.62, -38.24, -39.21, -39.30, -38.31, -39.13, -38.14, -39.36, -38.68, -38.43, -38.69, -39.55, -38.52, -38.90, -38.28, -38.47, -37.70, -38.88, -39.17, -38.66, -39.76, -38.15, -38.68, -37.75, -38.74, -38.87, -39.18, -39.04, -38.40, -38.31, -38.56, -36.87, -38.81, -38.22, -38.18, -38.14, -38.68, -38.73, -39.27, -38.72, -38.22, -38.15, -38.15, -38.22, -39.14, -38.23, -37.92, -38.67, -38.00, -39.07, -37.70, -38.53, -37.98, -39.13, -38.55, -39.55, -39.48, -39.07, -38.02, -39.24, -39.62, -39.55, -38.45, -40.05, -38.99, -39.08, -39.38, -39.65, -38.65, -37.94, -39.50, -38.16, -39.17, -38.77, -38.68, -38.63, -39.09, -38.33, -39.05, -37.69, -40.02, -38.46, -38.72, -38.54, -39.25, -38.96, -39.87, -39.25, -38.64, -39.88, -38.94, -39.89, -39.47, -40.21, -40.30, -40.56, -40.43, -41.16, -41.61, -41.87, -41.48, -42.36, -42.60, -42.69, -42.55, -42.55
2026-09-10, 21:20:10, 917600000, 920200000, 20312.50, 128, -42.68, -42.91, -43.09, -41.70, -42.26, -41.54, -41.36, -41.46, -40.22, -40.59, -40.50, -40.50, -39.80, -40.14, -39.47, -40.04, -38.47, -39.54, -38.36, -39.08, -38.51, -38.96, -37.95, -39.50, -38.87, -38.86, -39.09, -39.13, -38.90, -38.42, -38.91, -38.69, -38.67, -38.05, -39.06, -37.82, -38.59, -37.79, -38.15, -36.91, -37.98, -37.74, -37.64, -37.17, -38.13, -36.75, -37.21, -36.81, -38.12, -37.86, -38.25, -38.96, -37.43, -38.68, -38.10, -37.71, -37.53, -38.93, -36.98, -38.14, -37.78, -38.68, -38.36, -38.83, -39.11, -39.11, -39.12, -38.38, -38.47, -38.01, -37.69, -38.42, -37.92, -37.93, -38.39, -38.26, -37.92, -39.03, -39.21, -39.12, -38.91, -38.90, -39.35, -38.09, -39.35, -38.50, -39.64, -37.29, -38.59, -38.49, -39.18, -39.15, -39.43, -38.67, -39.44, -40.19, -38.31, -39.14, -38.64, -39.11, -38.03, -38.79, -38.19, -39.07, -38.32, -38.78, -37.89, -39.03, -39.20, -39.73, -39.53, -40.09, -39.67, -40.00, -40.14, -40.33, -39.63, -40.94, -40.99, -40.51, -40.86, -41.14, -42.30, -40.97, -41.31, -42.09, -42.87, -42.53, -42.53
2026-09-10, 21:20:10, 920200000, 922800000, 20312.50, 128, -41.94, -42.90, -42.69, -42.66, -42.32, -41.53, -42.38, -41.28, -41.54, -39.78, -41.17, -39.47, -39.65, -39.16, -40.08, -39.95, -39.11, -39.96, -39.30, -39.18, -39.33, -39.41, -38.17, -38.67, -38.06, -38.77, -37.82, -38.76, -36.81, -38.96, -37.47, -38.04, -37.61, -38.85, -37.75, -39.33, -38.01, -38.45, -38.81, -39.30, -38.93, -38.88, -39.33, -39.14, -39.00, -38.32, -38.65, -38.23, -39.08, -37.88, -38.89, -38.37, -39.05, -37.99, -38.35, -37.41, -39.19, -37.86, -38.24, -37.92, -38.92, -37.85, -38.95, -38.13, -38.39, -38.39, -37.95, -39.69, -38.73, -33.83, -38.06, -38.64, -38.28, -39.61, -38.23, -38.64, -37.95, -38.82, -38.08, -39.10, -37.33, -39.07, -38.14, -38.86, -38.02, -38.71, -38.42, -38.48, -38.11, -38.99, -39.11, -38.74, -39.42, -38.87, -39.29, -39.03, -39.02, -39.44, -38.26, -39.13, -39.34, -38.75, -38.70, -38.13, -39.08, -38.23, -38.90, -39.00, -38.39, -38.97, -38.93, -39.12, -38.91, -39.13, -39.75, -39.61, -39.72, -40.32, -39.07, -41.14, -39.78, -41.90, -41.19, -41.10, -41.71, -41.80, -42.46, -42.56, -42.56
2026-09-10, 21:20:10, 922800000, 925400000, 20312.50, 128, -42.76, -42.58, -42.21, -42.86, -42.48, -41.89, -41.45, -41.86, -41.34, -41.04, -41.21, -41.21, -40.36, -40.76, -39.47, -40.30, -39.72, -39.05, -39.43, -40.22, -39.16, -38.42, -39.60, -39.11, -39.85, -39.18, -38.80, -38.29, -38.37, -38.55, -38.65, -38.79, -37.69, -38.94, -38.06, -39.23, -38.91, -39.20, -38.39, -38.83, -37.95, -38.65, -38.93, -38.27, -38.49, -38.63, -38.26, -38.24, -38.43, -38.75, -37.86, -38.26, -38.43, -37.74, -37.58, -37.25, -37.89, -37.75, -37.56, -36.51, -37.87, -37.39, -37.90, -38.10, -38.57, -38.57, -38.64, -38.30, -38.44, -38.93, -38.80, -38.44, -38.46, -39.16, -39.45, -39.02, -39.22, -39.50, -39.69, -38.76, -38.88, -39.48, -39.55, -39.37, -39.21, -39.56, -39.12, -39.53, -39.53, -39.36, -40.04, -39.62, -39.39, -40.12, -39.19, -39.78, -38.86, -39.48, -39.99, -40.06, -38.38, -39.15, -39.48, -39.10, -39.06, -39.41, -39.32, -39.30, -39.29, -39.37, -39.49, -40.06, -40.84, -40.77, -40.36, -40.44, -40.99, -41.80, -41.01, -41.42, -41.11, -41.63, -41.95, -42.27, -42.49, -43.23, -43.03, -42.91, -42.91
2026-09-10, 21:20:10, 925400000, 928000000, 20312.50, 128, -42.62, -42.89, -43.73, -43.02, -42.15, -42.13, -41.83, -41.88, -41.50, -41.34, -40.57, -40.51, -39.69, -40.13, -39.57, -39.54, -40.06, -39.87, -39.78, -40.06, -39.90, -40.09, -39.08, -38.72, -38.47, -38.94, -39.02, -39.36, -38.69, -38.94, -38.94, -39.25, -38.95, -39.69, -39.46, -39.39, -38.69, -39.43, -39.21, -39.21, -39.83, -38.85, -39.29, -39.34, -39.28, -39.30, -39.04, -39.01, -39.44, -38.90, -38.65, -39.57, -39.16, -39.80, -39.06, -39.52, -39.27, -39.76, -38.78, -39.19, -38.41, -39.42, -38.82, -39.29, -38.82, -38.82, -38.81, -38.76, -38.58, -39.52, -39.00, -38.94, -38.87, -39.52, -39.24, -39.11, -39.07, -39.31, -39.67, -39.57, -39.44, -38.63, -39.55, -40.20, -39.38, -39.75, -39.95, -38.48, -39.41, -39.14, -39.81, -39.42, -39.49, -40.15, -38.82, -38.75, -39.04, -39.36, -38.96, -39.56, -39.09, -39.17, -38.82, -39.41, -39.29, -39.16, -39.40, -40.07, -39.89, -39.69, -40.18, -40.14, -40.12, -40.45, -40.61, -40.97, -40.74, -40.63, -40.54, -41.38, -41.38, -41.57, -40.94, -41.81, -41.89, -42.65, -43.00, -42.85, -42.85
2026-09-10, 21:20:11, 902000000, 904600000, 20312.50, 64, -40.98, -41.79, -42.27, -41.74, -41.84, -41.36, -41.13, -40.93, -40.43, -40.87, -40.62, -39.77, -40.40, -39.90, -39.65, -39.33, -41.06, -39.90, -39.86, -38.77, -39.76, -39.05, -38.95, -39.15, -38.65, -38.50, -38.14, -38.12, -39.17, -38.61, -39.29, -39.42, -39.70, -40.01, -38.27, -38.28, -37.83, -40.36, -39.66, -39.86, -38.47, -39.03, -38.91, -39.31, -38.80, -39.56, -39.31, -38.39, -40.21, -38.67, -38.48, -39.70, -38.89, -38.62, -38.81, -39.44, -38.32, -38.43, -38.56, -40.39, -39.59, -39.31, -39.07, -38.84, -38.69, -38.69, -38.66, -38.92, -38.76, -39.34, -39.50, -39.32, -38.60, -37.96, -38.61, -38.63, -38.83, -40.53, -37.86, -38.49, -38.80, -39.70, -40.18, -38.58, -38.94, -39.35, -39.09, -39.05, -39.36, -38.83, -39.43, -39.55, -38.84, -39.64, -39.87, -39.61, -39.73, -39.69, -40.63, -38.93, -38.75, -40.05, -38.94, -38.60, -38.77, -39.03, -39.52, -38.89, -39.29, -39.83, -40.34, -39.32, -40.16, -39.41, -40.23, -40.81, -41.59, -40.42, -40.67, -40.49, -41.43, -41.46, -43.16, -41.99, -41.76, -41.79, -43.26, -41.48, -41.48
2026-09-10, 21:20:11, 904600000, 907200000, 20312.50, 64, -41.69, -42.86, -43.17, -43.57, -41.59, -41.45, -42.61, -41.45, -40.96, -40.49, -39.78, -40.18, -39.52, -40.08, -40.30, -40.10, -40.08, -39.85, -38.60, -38.52, -38.92, -38.92, -38.70, -38.52, -39.20, -39.24, -38.33, -38.84, -39.01, -37.69, -38.47, -39.84, -39.51, -39.24, -39.27, -38.83, -38.75, -39.07, -39.39, -39.77, -39.54, -38.75, -37.49, -38.84, -38.64, -39.97, -39.06, -38.71, -38.64, -39.37, -39.10, -39.12, -38.39, -38.95, -39.29, -38.16, -38.86, -39.21, -38.14, -38.60, -38.74, -39.15, -38.65, -38.38, -38.40, -38.40, -39.08, -38.88, -39.22, -38.09, -38.63, -39.52, -38.66, -38.51, -39.52, -38.93, -38.55, -39.72, -39.35, -38.64, -38.66, -38.97, -39.94, -38.47, -38.81, -39.87, -39.49, -39.84, -39.14, -38.62, -39.32, -39.43, -38.18, -38.65, -38.45, -39.18, -39.48, -38.63, -38.80, -38.77, -39.63, -38.63, -39.16, -39.93, -39.99, -39.03, -37.98, -38.56, -39.71, -39.76, -39.23, -38.45, -39.48, -40.17, -40.36, -40.39, -40.12, -40.07, -40.33, -41.33, -41.93, -42.01, -43.53, -41.68, -43.09, -42.23, -41.58, -42.35, -42.35
2026-09-10, 21:20:11, 907200000, 909800000, 20312.50, 64, -40.96, -42.31, -42.04, -42.14, -43.30, -41.43, -41.13, -41.25, -42.10, -40.75, -40.83, -40.07, -39.76, -39.38, -39.56, -39.46, -39.68, -40.29, -39.98, -38.93, -37.63, -39.38, -39.57, -39.24, -38.32, -38.25, -38.56, -38.75, -39.01, -38.71, -38.89, -39.97, -38.12, -38.87, -38.16, -38.97, -38.26, -38.09, -38.49, -39.58, -39.07, -38.10, -40.01, -37.89, -38.13, -39.68, -39.56, -39.27, -38.52, -38.48, -39.50, -38.90, -39.78, -39.76, -37.99, -37.62, -38.07, -38.63, -39.35, -39.05, -37.33, -39.03, -39.20, -38.09, -39.06, -39.06, -38.09, -39.30, -39.17, -37.81, -38.26, -38.58, -39.98, -38.96, -38.63, -37.89, -37.97, -38.52, -39.53, -39.40, -38.65, -39.10, -40.76, -37.84, -39.17, -38.43, -39.92, -38.60, -38.31, -38.24, -38.69, -39.57, -38.91, -38.82, -38.49, -38.71, -38.45, -37.78, -38.41, -38.12, -38.60, -38.38, -38.04, -39.14, -38.69, -38.88, -38.78, -39.87, -39.31, -39.63, -39.91, -39.75, -39.90, -39.72, -39.88, -40.80, -41.06, -41.15, -40.02, -41.15, -41.12, -41.15, -41.16, -41.82, -42.54, -41.33, -43.53, -42.95, -42.95
2026-09-10, 21:20:11, 909800000, 912400000, 20312.50, 64, -42.65, -41.54, -43.56, -42.46, -41.53, -42.46, -41.64, -41.75, -41.94, -40.84, -40.67, -39.86, -40.01, -40.24, -39.04, -39.66, -39.17, -39.64, -39.10, -38.71, -37.16, -37.83, -38.95, -39.21, -38.31, -37.72, -38.27, -38.33, -38.96, -39.01, -37.78, -38.40, -38.63, -39.18, -38.80, -38.46, -38.35, -39.56, -38.71, -38.14, -39.30, -38.24, -38.31, -39.05, -39.21, -37.65, -39.58, -39.46, -39.88, -38.50, -39.14, -38.09, -38.97, -38.60, -37.48, -38.44, -38.15, -37.56, -38.58, -37.93, -38.93, -37.70, -36.69, -38.67, -38.12, -38.12, -38.17, -38.20, -36.37, -38.21, -38.55, -39.10, -36.47, -39.16, -36.66, -39.60, -39.30, -38.89, -39.07, -38.03, -38.15, -39.09, -39.28, -38.47, -39.14, -38.67, -39.25, -38.65, -39.26, -38.40, -39.31, -38.92, -39.07, -39.57, -38.44, -39.05, -39.26, -38.32, -38.59, -37.90, -38.79, -38.35, -38.12, -38.12, -38.50, -39.52, -39.09, -39.22, -38.58, -38.71, -39.36, -38.90, -39.73, -39.66, -40.06, -39.74, -40.50, -40.62, -41.00, -41.46, -39.53, -41.66, -41.41, -42.11, -43.10, -41.20, -42.62, -43.36, -43.36
2026-09-10, 21:20:11, 912400000, 915000000, 20312.50, 64, -41.99, -42.62, -42.49, -42.66, -41.64, -41.59, -41.37, -42.15, -41.45, -41.41, -41.61, -39.44, -39.18, -39.37, -39.06, -38.57, -39.65, -37.76, -39.73, -38.44, -39.92, -39.01, -38.38, -37.41, -37.22, -38.11, -36.78, -37.95, -37.53, -36.68, -37.57, -38.21, -35.87, -37.79, -37.99, -38.02, -37.48, -37.29, -38.18, -39.17, -39.60, -38.45, -38.08, -39.75, -38.71, -39.20, -39.19, -38.58, -39.50, -37.98, -37.97, -37.76, -37.70, -38.04, -38.50, -38.23, -39.00, -37.45, -37.86, -38.00, -38.00, -38.16, -38.97, -38.15, -38.36, -38.36, -38.62, -38.11, -39.35, -38.38, -38.63, -37.31, -39.63, -37.81, -39.21, -38.10, -38.29, -37.87, -38.72, -38.64, -38.78, -38.81, -39.28, -40.21, -38.32, -40.19, -37.82, -39.18, -39.19, -39.67, -38.32, -38.85, -38.44, -40.31, -37.88, -39.09, -38.93, -39.15, -38.83, -39.08, -38.52, -37.45, -38.85, -39.00, -39.31, -39.96, -38.99, -38.63, -38.90, -38.55, -39.33, -39.73, -39.05, -39.61, -40.70, -40.53, -40.82, -40.08, -41.26, -40.84, -40.82, -41.78, -40.89, -41.22, -41.79, -42.35, -42.42, -42.84, -42.84
2026-09-10, 21:20:11, 915000000, 917600000, 20312.50, 64, -42.91, -42.40, -42.32, -42.20, -41.77, -41.90, -41.80, -40.88, -40.68, -41.12, -41.15, -40.63, -40.15, -40.28, -39.59, -39.83, -39.25, -39.38, -39.78, -38.17, -39.26, -40.16, -39.45, -38.79, -39.61, -38.63, -39.26, -38.09, -39.87, -39.04, -38.44, -39.22, -39.26, -39.12, -39.31, -40.02, -39.21, -38.65, -38.25, -38.86, -39.11, -39.13, -39.63, -38.90, -37.97, -39.31, -38.30, -39.59, -38.82, -38.61, -39.31, -38.87, -38.69, -38.68, -37.12, -39.05, -37.25, -39.51, -38.11, -39.44, -39.70, -39.47, -37.93, -38.27, -38.12, -38.12, -39.40, -39.12, -39.02, -37.67, -39.54, -37.45, -38.92, -37.86, -38.40, -37.18, -39.18, -37.89, -39.27, -39.73, -38.92, -38.16, -39.40, -38.52, -39.14, -37.86, -38.89, -39.96, -39.70, -39.87, -39.55, -39.22, -39.23, -39.17, -37.65, -38.71, -38.73, -39.67, -39.23, -39.40, -39.40, -38.83, -37.26, -40.59, -38.36, -38.63, -39.58, -38.58, -39.93, -40.09, -39.15, -40.09, -39.72, -39.20, -40.17, -39.96, -40.88, -41.03, -40.69, -41.01, -41.31, -41.59, -42.19, -42.12, -43.21, -41.88, -42.46, -41.98, -41.98
2026-09-10, 21:20:11, 917600000, 920200000, 20312.50, 64, -42.56, -42.17, -43.72, -41.88, -41.91, -41.96, -42.11, -40.87, -41.62, -40.18, -40.14, -40.30, -40.33, -39.87, -40.37, -40.51, -38.21, -39.96, -38.95, -40.58, -38.26, -39.48, -38.51, -38.60, -38.67, -39.49, -38.90, -38.25, -37.87, -38.10, -38.56, -38.05, -38.92, -38.92, -39.11, -38.42, -38.92, -39.60, -38.45, -39.55, -39.38, -39.12, -38.17, -38.54, -39.17, -38.34, -39.26, -38.85, -39.20, -37.92, -38.07, -39.10, -39.20, -39.19, -38.60, -38.32, -39.13, -38.93, -38.09, -39.00, -38.26, -38.22, -38.49, -38.27, -39.78, -39.78, -39.65, -39.44, -38.42, -39.37, -37.69, -39.37, -38.46, -37.98, -37.65, -38.03, -39.00, -37.66, -39.01, -38.99, -39.74, -39.23, -39.85, -38.55, -38.72, -38.29, -37.96, -37.12, -40.11, -37.21, -39.80, -38.42, -38.39, -39.26, -38.69, -39.17, -38.99, -39.10, -39.24, -38.49, -38.89, -39.02, -38.16, -38.61, -36.29, -38.83, -38.42, -38.25, -38.15, -39.60, -39.19, -39.57, -40.69, -40.35, -40.06, -40.42, -40.30, -39.60, -40.63, -40.48, -39.86, -41.65, -40.72, -42.30, -42.15, -42.21, -42.51, -42.39, -42.39
2026-09-10, 21:20:11, 920200000, 922800000, 20312.50, 64, -42.62, -41.96, -42.36, -42.02, -41.79, -41.97, -42.10, -40.42, -41.98, -40.81, -40.29, -39.79, -40.89, -38.97, -39.92, -39.40, -40.19, -40.46, -39.42, -38.09, -39.61, -39.18, -38.80, -39.20, -38.52, -38.96, -38.00, -39.11, -38.25, -39.00, -37.79, -39.24, -38.26, -39.65, -38.24, -38.87, -38.74, -39.34, -38.77, -38.64, -39.45, -38.57, -40.33, -40.58, -39.59, -38.93, -39.39, -38.05, -39.77, -38.07, -38.73, -38.22, -38.47, -37.48, -39.40, -38.31, -39.33, -39.15, -38.29, -38.28, -39.69, -38.17, -38.32, -39.49, -39.50, -39.50, -39.51, -38.75, -39.02, -33.14, -38.75, -39.39, -38.89, -39.69, -38.95, -39.85, -38.01, -38.60, -37.94, -39.90, -38.83, -39.21, -37.16, -38.65, -38.61, -38.98, -38.74, -39.17, -38.45, -39.37, -40.51, -39.26, -39.63, -40.16, -38.48, -39.46, -40.19, -40.27, -39.71, -40.59, -39.28, -39.23, -39.33, -39.17, -38.57, -39.54, -39.48, -39.06, -40.43, -38.93, -39.63, -38.66, -39.85, -40.06, -39.30, -41.75, -39.94, -41.48, -39.86, -40.83, -41.01, -41.86, -41.13, -42.20, -42.00, -42.65, -41.81, -43.51, -43.51
2026-09-10, 21:20:11, 922800000, 925400000, 20312.50, 64, -42.97, -42.98, -41.73, -41.98, -42.45, -41.91, -41.31, -42.41, -41.82, -41.36, -40.75, -40.56, -40.07, -40.37, -38.86, -39.32, -39.44, -39.31, -39.87, -38.48, -39.05, -38.23, -38.92, -38.49, -39.21, -38.21, -38.87, -37.48, -38.95, -37.98, -38.71, -38.87, -38.63, -39.05, -39.02, -38.78, -37.61, -39.53, -37.71, -38.70, -38.05, -38.23, -37.41, -39.17, -37.44, -38.31, -38.00, -38.96, -38.61, -38.42, -38.64, -38.69, -37.25, -37.66, -38.53, -37.16, -38.44, -38.57, -37.60, -36.84, -37.33, -38.25, -38.67, -38.57, -39.02, -39.02, -39.24, -38.69, -38.62, -38.97, -38.95, -38.30, -38.44, -37.97, -38.80, -37.82, -38.29, -38.66, -38.75, -38.82, -38.70, -39.51, -39.22, -38.20, -39.55, -40.05, -39.04, -39.48, -38.20, -38.82, -39.97, -38.68, -40.03, -38.12, -38.62, -39.73, -39.06, -39.44, -39.18, -39.45, -39.91, -40.27, -39.39, -38.62, -37.82, -39.45, -39.46, -38.66, -38.51, -38.68, -39.19, -39.12, -39.81, -40.31, -39.87, -41.70, -41.39, -41.73, -41.20, -41.57, -42.62, -40.14, -41.87, -42.73, -42.05, -42.52, -43.02, -42.35, -42.35
2026-09-10, 21:20:11, 925400000, 928000000, 20312.50, 64, -42.49, -43.56, -41.98, -42.48, -41.77, -42.96, -41.96, -42.31, -41.65, -41.57, -40.63, -40.54, -40.61, -40.42, -40.47, -39.76, -40.60, -39.95, -38.26, -39.70, -40.02, -39.76, -40.31, -39.49, -38.61, -38.80, -38.70, -38.46, -38.35, -38.31, -38.72, -38.92, -40.24, -38.40, -39.74, -39.20, -39.35, -39.68, -39.82, -39.12, -38.55, -39.34, -39.08, -39.09, -39.46, -38.92, -38.98, -39.15, -38.94, -38.77, -39.46, -38.99, -39.18, -38.48, -38.83, -40.22, -38.63, -39.84, -39.14, -38.77, -40.04, -39.27, -39.16, -39.10, -38.77, -38.77, -40.54, -39.21, -38.63, -39.30, -38.47, -39.52, -38.55, -39.74, -38.60, -40.10, -40.07, -38.24, -38.58, -39.09, -40.50, -39.77, -39.21, -38.45, -39.21, -38.78, -40.44, -39.44, -39.29, -40.01, -40.23, -40.04, -38.67, -39.75, -38.86, -39.67, -39.30, -39.32, -39.71, -39.71, -38.76, -40.00, -39.77, -39.54, -39.42, -39.61, -40.76, -39.06, -39.99, -40.69, -39.69, -39.87, -40.25, -39.91, -41.72, -40.71, -40.44, -41.54, -41.35, -42.00, -41.38, -41.81, -41.72, -41.62, -41.99, -43.48, -43.29, -42.84, -42.84
2026-09-10, 21:20:12, 902000000, 904600000, 20312.50, 128, -43.10, -42.98, -42.25, -42.65, -41.81, -41.42, -41.73, -41.14, -41.59, -41.26, -40.83, -40.87, -40.28, -40.17, -39.78, -40.04, -40.22, -40.37, -40.11, -39.48, -38.66, -38.37, -39.73, -38.79, -38.88, -38.88, -38.83, -38.58, -38.92, -39.44, -38.94, -39.33, -39.34, -39.42, -38.90, -39.31, -39.09, -38.92, -38.49, -39.45, -38.72, -39.44, -39.15, -38.94, -38.45, -39.11, -38.97, -39.01, -38.41, -38.86, -39.05, -39.08, -39.29, -38.90, -39.26, -38.61, -38.66, -38.27, -38.64, -38.72, -38.83, -37.48, -38.47, -39.21, -38.48, -38.48, -38.39, -38.49, -39.14, -38.56, -38.57, -38.32, -38.48, -39.02, -39.29, -38.87, -39.17, -39.35, -39.03, -39.31, -39.27, -39.62, -39.44, -39.43, -39.22, -39.73, -38.56, -38.91, -39.27, -39.90, -38.70, -39.36, -38.87, -39.33, -39.15, -39.88, -39.37, -38.71, -38.60, -39.27, -39.40, -39.19, -39.13, -38.83, -38.26, -40.08, -38.93, -39.49, -39.86, -39.65, -39.24, -39.37, -39.80, -40.13, -40.28, -40.20, -40.50, -39.97, -40.74, -41.16, -41.99, -41.78, -41.87, -42.29, -42.24, -42.83, -42.77, -42.74, -42.74
2026-09-10, 21:20:12, 904600000, 907200000, 20312.50, 128, -41.59, -42.13, -42.31, -41.90, -42.33, -41.38, -41.64, -40.98, -41.39, -41.71, -40.61, -40.42, -40.38, -40.98, -40.04, -39.54, -39.76, -39.26, -39.81, -38.66, -39.51, -38.96, -38.98, -38.64, -38.88, -39.44, -38.99, -38.74, -38.45, -39.06, -39.48, -39.24, -38.72, -39.20, -39.55, -39.01, -39.19, -38.47, -38.90, -38.75, -39.02, -39.25, -38.43, -39.44, -39.38, -39.28, -39.59, -39.42, -38.48, -38.98, -40.10, -39.38, -38.25, -39.20, -39.22, -39.82, -39.25, -39.33, -38.25, -38.54, -39.17, -38.98, -38.40, -38.34, -39.50, -39.50, -39.42, -39.48, -37.97, -38.37, -39.17, -38.39, -38.35, -39.27, -39.61, -39.26, -39.03, -38.34, -38.84, -38.93, -39.58, -39.40, -39.13, -38.96, -39.50, -38.18, -38.10, -33.40, -35.86, -36.21, -35.65, -38.03, -38.70, -39.22, -38.59, -38.57, -38.56, -39.79, -39.10, -39.58, -39.45, -38.93, -39.00, -39.11, -38.54, -39.19, -38.51, -39.70, -39.19, -38.78, -39.22, -39.92, -39.55, -39.37, -40.10, -39.99, -41.11, -39.82, -40.84, -41.08, -42.14, -41.29, -41.68, -41.77, -42.48, -42.43, -41.96, -42.97, -42.97
2026-09-10, 21:20:12, 907200000, 909800000, 20312.50, 128, -42.15, -42.72, -42.33, -42.58, -42.06, -41.55, -41.76, -41.49, -41.91, -40.83, -40.13, -40.48, -40.47, -39.80, -39.26, -39.53, -39.53, -39.20, -39.09, -39.76, -38.52, -38.54, -38.52, -39.07, -38.66, -38.64, -38.61, -38.27, -38.19, -39.01, -37.94, -38.83, -37.98, -39.18, -38.81, -39.07, -39.08, -37.58, -39.81, -38.27, -38.91, -37.58, -38.92, -38.74, -38.67, -39.12, -38.73, -37.95, -39.05, -38.42, -38.35, -38.53, -38.82, -38.66, -37.93, -38.40, -37.95, -38.27, -38.31, -38.00, -37.52, -38.61, -38.70, -38.27, -38.02, -38.02, -38.07, -37.41, -38.08, -38.56, -37.57, -38.48, -38.24, -38.17, -38.43, -39.40, -38.74, -37.65, -39.40, -38.63, -39.08, -38.97, -38.81, -38.09, -39.15, -38.51, -38.83, -37.95, -38.70, -38.56, -38.91, -39.15, -38.33, -38.15, -39.27, -39.31, -39.03, -38.33, -38.31, -38.63, -38.50, -39.09, -38.40, -38.30, -38.66, -38.79, -38.96, -38.99, -38.92, -38.86, -38.90, -39.84, -39.20, -39.79, -40.42, -40.77, -40.23, -40.21, -41.11, -40.98, -41.19, -41.84, -41.29, -41.48, -41.61, -42.33, -42.09, -42.39, -42.39
2026-09-10, 21:20:12, 909800000, 912400000, 20312.50, 128, -42.54, -42.50, -42.78, -43.23, -41.90, -41.28, -41.12, -41.62, -41.33, -40.03, -39.92, -40.50, -40.50, -40.12, -39.42, -39.72, -39.96, -39.62, -38.53, -39.36, -39.16, -38.81, -38.23, -38.47, -38.26, -38.95, -38.31, -38.33, -39.12, -38.65, -38.10, -38.84, -38.46, -39.27, -38.64, -38.96, -38.69, -39.11, -38.67, -39.05, -39.42, -38.46, -38.52, -39.97, -39.53, -38.41, -38.85, -38.75, -39.18, -39.03, -38.41, -38.27, -38.73, -38.19, -38.96, -38.20, -38.57, -38.27, -38.67, -38.46, -38.01, -37.96, -37.78, -37.95, -38.65, -38.65, -38.07, -38.54, -38.24, -38.49, -38.73, -38.50, -38.28, -38.75, -38.12, -38.89, -39.11, -38.62, -38.13, -38.81, -38.04, -38.47, -38.40, -39.64, -39.04, -38.31, -38.37, -38.70, -39.47, -38.55, -38.97, -38.25, -39.09, -39.32, -39.20, -38.71, -38.29, -38.41, -39.02, -39.62, -39.30, -38.25, -38.59, -38.15, -39.48, -38.81, -39.04, -38.48, -38.72, -38.68, -39.31, -39.55, -39.29, -40.12, -39.87, -39.92, -40.67, -40.88, -40.06, -40.39, -41.36, -41.45, -41.18, -41.86, -42.33, -41.89, -42.01, -42.83, -42.83
